Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Libya,Maize,1993,12878,56,87.0,19.51
Egypt,Potatoes,1993,207792,51,4175.0,21.79
Mexico,Sweet potatoes,2011,201465,758,65961.1,25.28
India,Cassava,2009,343433,1083,28707.01,25.73
Romania,Potatoes,2000,123276,637,9427.4,12.44
Malaysia,Sweet potatoes,1996,109375,2875,39406.48,27.04
Mozambique,Maize,2007,6813,1032,547.31,21.91
Estonia,Wheat,2010,27440,626,514.0,5.06
Ecuador,Maize,2005,21232,2274,18391.23,21.82
Brazil,Soybeans,2012,26366,1761,346583.0,19.72
Burkina Faso,Maize,2012,18386,748,843.0,28.67
Senegal,Maize,2004,27194,686,419.97,25.38
Brazil,Potatoes,1997,152748,1761,110276.11,25.96
India,Potatoes,2011,227240,1083,55540.0,25.72
Qatar,Wheat,2010,22500,74,68.0,28.93
Ecuador,"Rice, paddy",2007,43555,2274,14156.16,17.44
Mexico,Potatoes,2004,242399,758,26433.14,16.2
India,Sorghum,1994,7786,1083,61357.0,25.75
Qatar,Potatoes,1999,93333,74,52.5,28.62
Brazil,Yams,2007,92593,1761,304031.0,18.66
Australia,Maize,1990,41821,534,17866.0,17.47
India,Wheat,2008,28022,1083,14485.33,25.35
Ecuador,Soybeans,1991,16598,2274,2377.0,22.18
Indonesia,Cassava,1992,122220,2702,825.0,27.01
El Salvador,Maize,1992,21989,1784,3940.77,26.22
India,Wheat,2011,29886,1083,55540.0,25.48
India,"Rice, paddy",2002,26163,1083,42482.56,27.35
Pakistan,Maize,2007,34265,494,5935.96,19.5
India,Soybeans,2011,11998,1083,55540.0,26.84
India,Maize,1999,17922,1083,46195.0,26.21
Indonesia,Potatoes,2011,159562,2702,1597.0,26.63
Brazil,Wheat,2004,20728,1761,214725.0,27.24
Brazil,Potatoes,1994,144802,1761,84312.78,24.71
Ecuador,Soybeans,2006,11500,2274,7953.42,22.31
Bahamas,Cassava,2011,225128,1292,268.2,25.76
India,"Rice, paddy",2001,31158,1083,43720.04,25.76
India,Soybeans,2011,11998,1083,55540.0,25.92
India,Cassava,2009,343433,1083,28707.01,26.55
India,Wheat,1998,24852,1083,49157.0,24.84
Zambia,Cassava,1999,57107,1020,1670.0,20.53
Egypt,Potatoes,2011,264311,51,12945.0,21.18
Madagascar,Potatoes,2010,58940,1513,241.89,20.31
Canada,Soybeans,2008,27906,537,53707.3,5.62
South Africa,Potatoes,1991,200188,495,16582.0,15.56
Mexico,Maize,2010,32599,758,63402.29,21.99
Mexico,Soybeans,2011,13197,758,65961.1,21.55
Pakistan,Soybeans,1996,12636,494,11955.0,27.17
Brazil,Wheat,1996,18334,1761,101621.67,21.56
South Africa,Potatoes,2012,351066,495,26857.0,15.89
Colombia,Potatoes,1992,155655,3240,15305.94,22.67
Turkey,Soybeans,1998,26087,593,30162.0,14.48
Kenya,Plantains and others,2001,121739,630,1578.0,16.1
India,Maize,2012,25557,1083,52980.0,25.82
Pakistan,Soybeans,1990,5679,494,5299.0,19.36
Sudan,Maize,2013,15997,1712,2469.47,26.84
Netherlands,Potatoes,2005,434423,778,10703.85,10.48
Sri Lanka,Cassava,1993,93405,1712,1753.2,26.37
India,Soybeans,1991,7825,1083,72133.0,24.62
Saudi Arabia,Wheat,1990,46461,59,994.0,25.7
Japan,Soybeans,2004,11930,1668,64688.88,16.33
Estonia,Wheat,1994,16686,626,176.0,5.35
South Africa,Potatoes,2013,353546,495,26857.0,21.31
Rwanda,Wheat,1998,7263,1212,157.0,19.79
Burundi,Soybeans,2000,7273,1274,109.87,21.32
Nicaragua,Sorghum,2008,17327,2280,10173.91,26.75
Saudi Arabia,Sorghum,2000,13384,59,3024.11,26.55
Brazil,Cassava,1992,120019,1761,67003.89,27.58
Chile,Wheat,1999,35342,1522,15373.0,5.93
Mexico,Sorghum,2001,33800,758,31373.3,25.11
Haiti,Maize,1990,7951,1440,17.14,27.11
India,"Rice, paddy",2008,32509,1083,14485.33,24.25
Canada,Soybeans,1990,26096,537,29568.0,9.48
Japan,Wheat,1996,30164,1668,79821.18,12.61
South Africa,Soybeans,1995,8954,495,18025.0,15.77
India,Soybeans,1990,10145,1083,75000.0,25.64
Italy,Potatoes,2000,250695,832,79447.0,13.42
Thailand,Potatoes,2009,165948,1622,67933.0,27.79
Mauritania,Potatoes,1999,46667,92,39.09,27.23
Albania,Maize,1994,25848,1485,201.0,16.96
Indonesia,Potatoes,2010,159445,2702,1597.0,27.55
Uruguay,Sweet potatoes,2002,100000,1300,5184.5,17.06
India,Cassava,2009,343433,1083,28707.01,25.99
Indonesia,Soybeans,1990,11149,2702,2432.0,27.05
Austria,Wheat,2009,49295,1110,3531.8,9.48
Brazil,Sweet potatoes,1992,104452,1761,67003.89,20.21
India,Sweet potatoes,2011,92456,1083,55540.0,24.5
Guinea,Maize,1991,10527,1651,80.0,27.22
Brazil,Potatoes,2011,262528,1761,345026.0,18.82
Pakistan,Potatoes,1992,113709,494,5518.0,22.36
Australia,Sweet potatoes,2001,333333,534,32710.0,18.39
Mexico,Wheat,1991,41272,758,34468.93,19.36
India,Potatoes,2002,194173,1083,42482.56,26.15
India,Sweet potatoes,2009,90080,1083,28707.01,27.14
Jamaica,Maize,2007,11950,2051,909.71,27.61
Madagascar,Soybeans,2007,5924,1513,93.88,20.02
Pakistan,Wheat,2009,26568,494,3957.61,25.37
Japan,Potatoes,2005,316341,1668,63829.77,15.75
Turkey,Soybeans,2012,36394,593,42610.59,11.45
Japan,"Rice, paddy",2006,63359,1668,65248.26,13.28
Mexico,Cassava,1993,81739,758,34468.93,21.04
Germany,Soybeans,2008,10000,700,43413.01,10.66
Australia,Potatoes,2010,351334,534,42169.39,19.09
Turkey,Maize,1998,42192,593,30162.0,18.08
Netherlands,Maize,1990,90909,778,9729.0,10.63
Brazil,Sweet potatoes,2002,113463,1761,145552.0,19.09
Burundi,Wheat,1990,7478,1274,92.08,21.15
India,Soybeans,1999,11380,1083,46195.0,25.1
Dominican Republic,Sorghum,1993,21713,1410,4971.0,26.38
Canada,Wheat,2009,27897,537,54529.4,7.12
Guyana,Sweet potatoes,2011,314369,2387,400.76,27.43
Angola,Sweet potatoes,1991,83001,1010,79.0,24.02
Brazil,Soybeans,2007,28133,1761,304031.0,22.19
Kazakhstan,Potatoes,2006,153851,250,3926.27,7.65
Indonesia,"Rice, paddy",2007,47052,2702,1597.0,27.49
Thailand,Cassava,2002,170694,1622,40925.33,27.98
Brazil,Sorghum,2002,18573,1761,145552.0,22.5
Colombia,Wheat,1998,20497,3240,60687.0,23.07
Dominican Republic,Yams,2013,63432,1410,6316.61,26.51
Kenya,Plantains and others,2004,123810,630,1578.0,16.92
Malaysia,Cassava,2001,157143,2875,39406.48,27.24
Japan,Maize,1990,25457,1668,79821.18,16.4
India,Soybeans,2010,13330,1083,40093.69,25.54
Ecuador,Sorghum,1991,15289,2274,2377.0,22.18
Zambia,Sorghum,1990,4042,1020,1080.0,21.43
Mexico,Sweet potatoes,1990,167541,758,34468.93,24.79
Papua New Guinea,Sweet potatoes,2005,49514,3142,105.0,25.51
Colombia,"Rice, paddy",2001,45472,3240,85515.3,22.5
India,Soybeans,1991,7825,1083,72133.0,23.77
Pakistan,"Rice, paddy",2012,35966,494,990.09,23.1
Indonesia,Potatoes,2007,160919,2702,1597.0,27.14
United Kingdom,Wheat,2006,80361,1220,22588.09,10.02
Hungary,Wheat,1996,32780,589,6946.0,9.44
Pakistan,Sweet potatoes,2008,111477,494,4946.79,26.33
Brazil,Wheat,2004,20728,1761,214725.0,20.05
Iraq,"Rice, paddy",2007,31630,216,1062.61,23.92
Morocco,Maize,1996,9274,346,11806.86,17.97
Greece,Soybeans,2007,21121,652,7345.7,18.67
Burundi,Cassava,2013,68749,1274,956.06,21.53
India,"Rice, paddy",2009,32366,1083,28707.01,25.87
Ecuador,Potatoes,2009,58531,2274,9666.87,17.76
Sweden,Potatoes,2010,301218,624,1982.0,6.01
Ecuador,Soybeans,2013,16585,2274,6471.77,17.28
Canada,Maize,1997,68702,537,38258.2,8.23
Finland,Potatoes,2010,261548,536,1746.71,4.36
South Africa,Wheat,1995,14507,495,18025.0,15.77
Dominican Republic,Sweet potatoes,2012,81007,1410,6316.61,26.87
India,Potatoes,2009,188103,1083,28707.01,28.03
Estonia,Potatoes,1999,129807,626,187.0,6.55
Ecuador,Wheat,2004,8053,2274,29799.84,17.73
Spain,Sorghum,1993,45660,636,29408.0,16.28
Australia,Wheat,1997,18412,534,34091.0,17.51
Zambia,Cassava,2002,55538,1020,1670.0,21.55
Greece,Potatoes,2007,206388,652,7345.7,18.67
Lebanon,Maize,2005,37778,661,1816.0,19.68
India,Sweet potatoes,2008,88943,1083,14485.33,25.68
Argentina,Sorghum,1998,48105,591,62397.0,17.52
Australia,"Rice, paddy",1994,81537,534,21057.0,11.6
Malawi,Cassava,1992,20140,1181,173.19,20.89
Mexico,Maize,2002,27105,758,16189.88,16.37
Mexico,Cassava,2011,127352,758,65961.1,21.55
India,Soybeans,2012,13530,1083,52980.0,28.02
Morocco,Potatoes,2008,244675,346,13697.0,17.8
India,Wheat,2006,26188,1083,37423.0,27.15
Canada,Potatoes,1990,250994,537,29568.0,9.48
India,"Rice, paddy",2012,36909,1083,52980.0,25.88
Nicaragua,Soybeans,2000,19867,2280,3925.63,26.73
India,Wheat,2005,26016,1083,35342.0,26.28
Haiti,Maize,2008,7807,1440,27.85,27.08
Dominican Republic,Potatoes,1998,91000,1410,4375.0,27.16
Argentina,Sweet potatoes,2001,155212,591,63700.17,18.42
Mexico,Sweet potatoes,2010,206653,758,63402.29,19.38
Ecuador,Maize,1991,13821,2274,2377.0,22.18
Zambia,Soybeans,1990,8986,1020,1080.0,21.43
India,Wheat,1990,21211,1083,75000.0,25.25
Armenia,Potatoes,2009,185496,562,198.36,9.67
Indonesia,Cassava,2009,187461,2702,1597.0,27.63
Japan,Potatoes,2006,304273,1668,65248.26,15.87
Italy,"Rice, paddy",1991,60274,832,88916.6,7.28
Haiti,Cassava,1996,40000,1440,14.44,26.85
Morocco,Maize,2008,5515,346,13697.0,17.96
India,Sorghum,2010,8602,1083,40093.69,25.54
Mauritius,Maize,2006,77931,2041,623.96,24.32
Hungary,"Rice, paddy",1999,33158,589,4598.0,10.64
Pakistan,"Rice, paddy",2013,37528,494,0.92,25.95
Libya,Maize,2006,22246,56,4847.0,19.48
Algeria,Sorghum,2007,119059,89,5390.79,17.42
Guatemala,Maize,1995,19436,1996,12004.33,19.98
Brazil,Potatoes,2000,171813,1761,140423.0,18.01
Brazil,Soybeans,2013,29285,1761,367778.0,27.11
Bangladesh,Sweet potatoes,1993,95714,2666,1487.0,25.73
Lithuania,Maize,1999,17416,656,695.0,7.31
India,Soybeans,1997,10789,1083,52279.0,23.26
Indonesia,Maize,2000,27649,2702,1597.0,27.23
Brazil,Maize,1993,25321,1761,75658.33,17.93
Mexico,Potatoes,2002,237558,758,16189.88,19.62
Indonesia,Maize,2013,48441,2702,1597.0,25.48
Kenya,Wheat,2013,27602,630,1578.0,16.91
Iraq,Soybeans,1995,14000,216,816.0,23.32
Azerbaijan,Soybeans,2004,17568,447,148.68,12.76
Bangladesh,Wheat,1999,21627,2666,2532.0,26.31
Norway,Potatoes,2001,262878,1414,512.66,2.68
Pakistan,Potatoes,2009,202848,494,3957.61,27.88
India,Sweet potatoes,2007,86976,1083,27422.77,26.39
Dominican Republic,"Rice, paddy",1994,46589,1410,4971.0,26.64
Suriname,Sweet potatoes,1995,68750,2331,169.0,27.33
Suriname,Soybeans,2000,7353,2331,176.0,26.86
India,"Rice, paddy",2000,28508,1083,44957.52,27.44
Dominican Republic,Cassava,2002,69924,1410,4018.07,27.08
Brazil,Wheat,2013,27491,1761,367778.0,20.07
Argentina,"Rice, paddy",1999,57337,591,62831.39,17.15
Pakistan,Soybeans,1997,12942,494,16936.0,22.14
South Africa,"Rice, paddy",1994,21917,495,16582.0,18.48
Eritrea,Wheat,2004,2980,383,27.63,24.79
Turkey,Potatoes,2006,276077,593,27421.0,11.96
Brazil,Yams,1995,91587,1761,92967.22,26.05
Brazil,Cassava,2008,141371,1761,312637.0,18.8
Central African Republic,Cassava,1995,28918,1342,22.87,25.5
Brazil,Sorghum,2009,23378,1761,335742.0,18.38
Japan,Potatoes,1992,313645,1668,79821.18,12.94
Zambia,Wheat,2000,62102,1020,1670.0,20.66
Brazil,Yams,2005,92462,1761,232232.0,26.27
Ukraine,"Rice, paddy",1997,28889,565,42129.32,7.21
Dominican Republic,Yams,2002,67400,1410,4018.07,27.05
Greece,Sweet potatoes,2012,199034,652,8002.2,18.82
Mexico,Potatoes,2007,270565,758,64501.28,21.35
Suriname,"Rice, paddy",2010,42329,2331,1286.65,27.7
India,Wheat,2011,29886,1083,55540.0,24.5
South Africa,Sorghum,2008,29378,495,26857.0,20.89
India,Sweet potatoes,1992,82835,1083,70791.0,25.52
Ecuador,Wheat,1999,7001,2274,14216.0,21.43
Spain,Wheat,1994,21843,636,31244.0,17.67
India,Potatoes,2011,227240,1083,55540.0,24.35
Turkey,"Rice, paddy",2005,70664,593,40332.0,11.24
Canada,Potatoes,1996,112323,537,35240.8,5.25
Mozambique,Sorghum,2013,3572,1032,766.93,21.37
El Salvador,Sorghum,1990,12423,1784,2524.0,26.06
Brazil,Soybeans,2007,28133,1761,304031.0,18.66
Italy,Soybeans,2002,38613,832,94211.0,13.14
Nicaragua,Sorghum,1994,18596,2280,799.0,27.26
Rwanda,Maize,1999,7556,1212,152.0,19.35
Zimbabwe,Sweet potatoes,1994,21105,657,1664.0,20.64
South Africa,Maize,2005,36351,495,26857.0,16.29
Australia,Sweet potatoes,2001,333333,534,32710.0,12.29
Pakistan,"Rice, paddy",1998,28930,494,18406.0,24.91
Kenya,Cassava,2011,112309,630,1578.0,16.9
Germany,Wheat,1991,67712,700,32006.0,8.79
Australia,"Rice, paddy",2000,82573,534,33475.0,19.89
Brazil,Wheat,2008,25497,1761,312637.0,25.96
Tajikistan,Potatoes,1992,128769,691,2280.0,7.9
Mozambique,Wheat,1996,11268,1032,65.85,21.53
Honduras,Potatoes,2006,162963,1976,4297.51,24.88
Spain,Potatoes,2001,259926,636,35700.0,17.84
Portugal,Yams,1999,145941,854,15411.0,16.09
Lebanon,Maize,2011,36468,661,1816.0,19.67
India,Cassava,2006,321132,1083,37423.0,26.34
Tajikistan,Potatoes,2006,198508,691,241.9,8.97
Australia,Sweet potatoes,1997,244444,534,34091.0,18.94
Mexico,Maize,2004,28188,758,26433.14,21.24
Italy,Sweet potatoes,2005,141516,832,84647.0,7.33
India,Cassava,2004,270436,1083,35113.0,26.25
Brazil,Wheat,2008,25497,1761,312637.0,20.22
Canada,Maize,2004,82410,537,36138.0,8.95
Brazil,Potatoes,2001,184997,1761,151523.0,18.67
India,Cassava,2012,385818,1083,52980.0,26.09
Uganda,Cassava,2002,135000,1180,88.0,23.99
Australia,Sorghum,1999,32215,534,34200.0,17.55
Poland,Maize,1993,53160,600,8825.0,7.67
Egypt,Soybeans,1997,26223,51,4607.0,21.45
Central African Republic,Maize,2007,8500,1342,22.87,25.88
Pakistan,"Rice, paddy",2013,37528,494,0.92,25.95
Belgium,Wheat,2000,79198,847,9560.49,11.37
India,Maize,2011,24784,1083,55540.0,25.36
Honduras,Sorghum,2004,11509,1976,3034.91,24.68
Canada,Maize,1990,68602,537,29568.0,5.57
Guatemala,Sweet potatoes,2010,58333,1996,14898.25,19.85
Brazil,Wheat,2004,20728,1761,214725.0,27.72
Hungary,Soybeans,1994,18431,589,9574.0,11.58
Chile,Potatoes,2006,220155,1522,9830.72,13.19
Pakistan,Sorghum,2004,6062,494,8903.48,25.55
India,Wheat,2011,29886,1083,55540.0,27.02
Uruguay,Sweet potatoes,1996,91667,1300,3444.01,17.03
Morocco,Sweet potatoes,2009,170964,346,13697.0,18.73
Chile,Maize,2001,94306,1522,13156.09,6.41
Argentina,Sweet potatoes,1993,122955,591,26156.0,17.32
Kenya,Yams,1996,59748,630,6344.0,16.44
South Africa,Wheat,2004,20325,495,26857.0,18.75
India,"Rice, paddy",2004,29756,1083,35113.0,26.24
Mauritania,Potatoes,2011,55446,92,13.35,27.87
India,Cassava,2009,343433,1083,28707.01,26.68
Brazil,Sorghum,1993,20167,1761,75658.33,26.89
Canada,Soybeans,1997,25837,537,38258.2,6.72
India,Soybeans,2002,7624,1083,42482.56,27.35
Nicaragua,Yams,1994,132771,2280,799.0,27.26
Pakistan,Maize,2008,34154,494,4946.79,23.21
Brazil,Sweet potatoes,2011,124266,1761,345026.0,25.89
India,Soybeans,1995,10121,1083,61257.0,26.01
Indonesia,Sweet potatoes,1990,94450,2702,2432.0,27.18
Madagascar,Wheat,1993,26667,1513,109.41,19.95
Japan,Maize,2013,27273,1668,52794.3,16.3
Mexico,Sorghum,1994,29566,758,34468.93,21.46
India,"Rice, paddy",2001,31158,1083,43720.04,26.91
Japan,Sweet potatoes,2001,251300,1668,78735.45,15.4
Turkey,Potatoes,1995,237707,593,27328.0,17.64
Brazil,Soybeans,2011,31214,1761,345026.0,27.29
Guyana,Cassava,2001,111273,2387,289.9,27.27
Turkey,Wheat,2010,24400,593,38554.69,13.27
Nicaragua,Soybeans,1990,16429,2280,575.0,27.03
India,Cassava,1997,221117,1083,52279.0,25.21
Brazil,Soybeans,1999,23724,1761,127585.0,17.66
Turkey,Maize,1996,36396,593,30286.0,11.92
India,Sorghum,1995,8235,1083,61257.0,26.15
Kazakhstan,Sorghum,2011,13000,250,10656.6,2.67
Italy,Wheat,1990,29243,832,100596.4,12.83
Pakistan,Sweet potatoes,2010,109417,494,2968.44,28.0
Turkey,Potatoes,2006,276077,593,27421.0,19.44
Bangladesh,Wheat,1994,18390,2666,1594.5,25.91
Brazil,Potatoes,1992,140432,1761,67003.89,21.35
South Africa,Wheat,1998,25295,495,24304.0,16.11
Canada,Maize,1993,64241,537,29296.5,3.96
Hungary,Wheat,2005,45000,589,9676.0,10.05
Mexico,Wheat,2007,50824,758,64501.28,16.8
Chile,Maize,2004,110678,1522,9830.72,13.44
Mexico,Potatoes,1995,199803,758,34468.93,16.85
Pakistan,Sweet potatoes,1997,104716,494,16936.0,25.16
Japan,"Rice, paddy",2000,67023,1668,79821.18,15.92
Morocco,Wheat,2008,13189,346,13697.0,17.96
Ecuador,Soybeans,1995,10939,2274,2658.0,22.19
Pakistan,Potatoes,2006,133447,494,6925.13,25.17
Mexico,Maize,2011,29058,758,65961.1,16.64
Indonesia,Cassava,1991,120946,2702,3259.0,27.04
Pakistan,"Rice, paddy",1990,23151,494,5299.0,19.36
Germany,Soybeans,1992,30000,700,29542.0,10.38
Japan,Wheat,2002,40010,1668,70262.54,15.71
India,Potatoes,2013,227606,1083,45620.0,25.44
Ecuador,Cassava,2012,45419,2274,11469.74,17.46
Dominican Republic,Plantains and others,1996,81850,1410,3493.0,26.29
Nicaragua,Maize,1998,11941,2280,4373.1,27.83
Mexico,Maize,2012,31874,758,64512.22,20.61
Indonesia,Cassava,1999,121763,2702,1597.0,26.62
Haiti,Yams,2010,69948,1440,27.85,27.19
Turkey,"Rice, paddy",1996,51114,593,30286.0,11.92
Mexico,Sweet potatoes,1994,198359,758,34468.93,19.79
Algeria,"Rice, paddy",2002,12959,89,816.55,17.85
Brazil,Sweet potatoes,1990,101661,1761,49695.0,25.29
Egypt,Wheat,1999,63467,51,4823.0,22.28
Brazil,Sorghum,1991,14834,1761,58349.44,27.21
Romania,Maize,2006,35754,637,6733.2,11.63
India,Wheat,2011,29886,1083,55540.0,27.41
Central African Republic,Potatoes,1994,25785,1342,2.16,25.39
Canada,Potatoes,2013,132270,537,81659.8,7.86
Nicaragua,"Rice, paddy",2010,51406,2280,12242.19,27.01
Indonesia,Soybeans,1993,11621,2702,1597.0,27.04
Mexico,"Rice, paddy",2009,48502,758,61690.08,17.03
Lebanon,Potatoes,2000,213178,661,1816.0,19.65
Canada,Wheat,2010,28085,537,61050.0,7.11
South Africa,Soybeans,2008,17050,495,26857.0,15.75
Egypt,Potatoes,1996,202048,51,4499.0,20.85
Zambia,Sorghum,1995,6571,1020,716.0,21.86
India,Wheat,1992,23940,1083,70791.0,25.41
Brazil,Sweet potatoes,1990,101661,1761,49695.0,21.88
Tajikistan,Sorghum,2006,14240,691,241.9,8.97
South Africa,Wheat,1995,14507,495,18025.0,15.77
Guyana,Cassava,1991,121538,2387,289.9,26.95
Brazil,Maize,2010,43667,1761,342580.0,18.18
Malawi,Sorghum,1992,1430,1181,173.19,20.89
Mexico,Cassava,1994,75260,758,34468.93,16.42
Mexico,Potatoes,2013,267752,758,59920.18,17.34
Pakistan,Wheat,2006,25186,494,6925.13,26.73
Japan,Soybeans,2007,16392,1668,61164.07,15.94
Brazil,Cassava,1991,126164,1761,58349.44,25.06
Spain,Soybeans,1991,26222,636,39147.0,16.58
Brazil,Potatoes,2004,213525,1761,214725.0,24.24
Canada,Maize,1997,68702,537,38258.2,6.0
Senegal,Potatoes,2001,157460,686,282.02,25.79
Mexico,Maize,2001,25777,758,31373.3,21.23
Mexico,Maize,2004,28188,758,26433.14,22.26
Libya,Potatoes,2006,195440,56,4847.0,20.64
Morocco,Potatoes,2002,231985,346,14249.71,18.19
Dominican Republic,Potatoes,1995,103563,1410,3449.0,26.78
Eritrea,Potatoes,2002,61120,383,27.63,24.86
Suriname,"Rice, paddy",2013,44965,2331,537.49,27.17
Mexico,Cassava,1999,136634,758,34468.93,19.27
Switzerland,Soybeans,2010,28298,1537,2059.6,7.06
Japan,Wheat,2001,35546,1668,78735.45,15.4
South Africa,"Rice, paddy",2005,24452,495,26857.0,16.29
Ecuador,Soybeans,1991,16598,2274,2377.0,21.91
Libya,Wheat,2006,7879,56,4847.0,20.64
India,Soybeans,2008,10415,1083,14485.33,25.35
Lebanon,Potatoes,1992,210345,661,1221.0,18.18
Ecuador,Potatoes,1998,92184,2274,21500.0,18.12
India,Cassava,1991,218925,1083,72133.0,25.74
France,Soybeans,2005,24837,867,78265.0,11.55
India,Sweet potatoes,2005,88477,1083,35342.0,25.85
Mexico,Sorghum,1993,29408,758,34468.93,16.86
India,"Rice, paddy",2006,31759,1083,37423.0,26.43
Iraq,"Rice, paddy",2000,6000,216,548.0,20.28
India,Sorghum,2006,8803,1083,37423.0,26.37
Ukraine,"Rice, paddy",2004,37746,565,15344.4,8.32
Brazil,Maize,1991,18084,1761,58349.44,25.57
Canada,Potatoes,2009,127453,537,54529.4,6.28
Jamaica,Cassava,2005,176320,2051,909.71,27.34
Nicaragua,Potatoes,1996,144737,2280,2041.7,26.76
Brazil,Cassava,2013,140795,1761,367778.0,20.07
Argentina,Cassava,1995,100000,591,37842.0,17.62
Iraq,Wheat,2005,8738,216,873.01,19.96
India,Sweet potatoes,2005,88477,1083,35342.0,26.11
Zimbabwe,Sorghum,2005,2726,657,3129.26,21.49
Pakistan,Sorghum,2011,6417,494,1979.27,27.41
Kenya,Soybeans,1991,8037,630,3469.0,16.26
Australia,Sorghum,2008,40252,534,42935.38,12.0
Sweden,Potatoes,1999,301953,624,1602.0,8.02
Colombia,Yams,1991,80884,3240,16817.0,27.3
Mauritania,Yams,1992,70000,92,39.09,27.52
Japan,Sweet potatoes,2007,237936,1668,61164.07,15.94
Canada,Soybeans,1995,27882,537,32223.4,6.38
Suriname,Maize,2012,26364,2331,633.92,27.4
Japan,Sweet potatoes,1991,205631,1668,79821.18,15.38
Mali,Wheat,2012,40285,282,1.52,27.39
Greece,Sweet potatoes,1990,168333,652,7420.0,18.05
India,Soybeans,1998,11001,1083,49157.0,26.01
Australia,Wheat,1992,17812,534,22234.0,11.21
India,Cassava,2007,322204,1083,27422.77,26.39
Namibia,Sorghum,2013,2860,285,56.0,20.73
Burundi,Sorghum,1999,11998,1274,150.24,21.01
Ireland,Potatoes,1994,300000,1118,2014.0,9.13
India,Sorghum,2011,9487,1083,55540.0,27.29
Kazakhstan,Potatoes,2013,181522,250,8738.38,8.71
Argentina,Maize,1996,40397,591,54595.0,17.64
South Africa,Potatoes,1998,307667,495,24304.0,21.22
United Kingdom,Potatoes,1998,391347,1220,35422.0,10.4
Dominican Republic,Yams,1996,58904,1410,3493.0,26.29
Guyana,Yams,1997,96154,2387,289.9,27.25
Colombia,Cassava,1997,92083,3240,16005.0,27.54
India,Sorghum,2002,7602,1083,42482.56,27.35
Pakistan,Maize,2005,29843,494,7914.31,22.8
Colombia,Plantains and others,2001,77307,3240,85515.3,27.28
Spain,Wheat,2002,28347,636,40727.0,12.52
Brazil,Cassava,1991,126164,1761,58349.44,17.95
Mauritius,Sweet potatoes,2001,135000,2041,603.16,24.49
India,Potatoes,1996,169913,1083,56114.0,25.34
Saudi Arabia,Maize,2010,53096,59,4684.4,27.37
Japan,Wheat,2006,38351,1668,65248.26,15.92
Zimbabwe,"Rice, paddy",2001,22070,657,2988.54,20.86
India,Soybeans,2001,9400,1083,43720.04,25.82
Mexico,Potatoes,1995,199803,758,34468.93,19.87
India,Sweet potatoes,2008,88943,1083,14485.33,26.83
Uganda,Potatoes,1995,80400,1180,88.0,23.72
Pakistan,Soybeans,1991,4992,494,5962.0,22.48
Croatia,Soybeans,2001,22066,1113,2539.25,10.74
Dominican Republic,"Rice, paddy",2011,50057,1410,6316.61,26.66
Brazil,Yams,2000,91522,1761,140423.0,20.32
Romania,"Rice, paddy",2007,34023,637,6314.0,12.99
India,Wheat,2009,29071,1083,28707.01,25.38
Finland,Potatoes,2000,243851,536,1147.48,6.57
India,Soybeans,1991,7825,1083,72133.0,25.85
Kazakhstan,Wheat,1998,5200,250,6416.14,3.25
South Africa,Wheat,1997,17575,495,21596.0,20.57
Canada,Wheat,2010,28085,537,61050.0,9.47
Spain,Sweet potatoes,2002,171349,636,40727.0,17.16
Niger,"Rice, paddy",1990,31432,151,62.0,29.71
Egypt,Wheat,2001,63580,51,5039.0,21.45
Ireland,Wheat,1999,87665,1118,1930.0,9.75
Portugal,Yams,2009,163683,854,13984.91,16.84
Portugal,Yams,2001,145819,854,15503.0,16.2
Japan,Yams,2008,225093,1668,58750.0,15.96
India,Sorghum,2000,7639,1083,44957.52,24.69
Indonesia,Cassava,2000,125305,2702,1597.0,27.23
Turkey,Wheat,1995,19315,593,27328.0,14.14
Burkina Faso,Potatoes,2010,18998,748,442.89,29.17
Colombia,Soybeans,1997,20780,3240,16005.0,22.9
South Africa,Potatoes,2008,340000,495,26857.0,18.91
South Africa,Potatoes,2006,331650,495,26857.0,15.26
Lebanon,Maize,2002,32435,661,1816.0,19.91
Kazakhstan,"Rice, paddy",1998,32162,250,6416.14,3.25
Lebanon,Potatoes,1993,203846,661,1221.0,19.14
Saudi Arabia,Maize,2006,58203,59,4046.34,26.24
Saudi Arabia,Maize,2009,54742,59,4528.51,26.9
Mexico,Maize,2005,29276,758,51741.99,21.42
Cameroon,Wheat,1993,12904,1604,774.49,24.9
Guinea,Yams,1990,100000,1651,80.0,27.08
Sri Lanka,"Rice, paddy",2008,36800,1712,1152.39,26.42
Turkey,Potatoes,2009,305986,593,37651.15,12.75
Senegal,Sorghum,2008,10089,686,603.9,25.5
Pakistan,Sorghum,2013,5987,494,0.92,25.95
Mexico,Wheat,1994,43034,758,34468.93,25.05
Mexico,Soybeans,2012,17389,758,64512.22,23.5
India,Maize,2008,24140,1083,14485.33,26.19
India,Potatoes,2002,194173,1083,42482.56,26.79
Madagascar,"Rice, paddy",2010,36249,1513,241.89,20.31
Dominican Republic,Sorghum,1990,24008,1410,4971.0,26.61
Turkey,"Rice, paddy",2010,86899,593,38554.69,21.02
Brazil,Maize,2008,40800,1761,312637.0,25.96
Mexico,Wheat,1990,42143,758,34468.93,19.27
Spain,"Rice, paddy",2002,72172,636,40727.0,17.51
